ImageID,label
0,1k6/ppp2ppp/8/1Q2P3/8/b6B/PRP4P/1K1r4
1,1K6/1PP2P1P/P4P2/8/4pB2/p2k2r1/1p1Qn2p/2R5
10,r4rk1/1b2qp1p/1bp2B2/p1n1pP2/Pp6/3P2R1/BPP1Q1PP/R6K
100,6k1/p4ppp/2p5/8/P7/8/2P3PP/r4r1K
1000,3K4/P2q3P/1P5n/1bP5/p2P4/8/1p6/1k6
1001,8/5b2/5p1p/8/1P4Qk/P5R1/2P2PPP/6K1
1002,3R4/K7/2k5/6P1/2Q1P3/4p3/6Q1/8
1003,2qk1R2/pp4Q1/7K/8/P2P4/1P6/8/8
1004,KR2R3/P1P3bP/2P2P2/3P4/3Q1p2/1p4Np/p5p1/3B1k1r
1005,7R/RKP2PPP/1P3N2/2q5/3p4/5p1p/Q1p2p2/kr5r
1006,4K3/PPP1q2P/N7/8/3R3b/p7/1pp4p/1k6
1007,1K1R4/PPP1Nb2/2N5/4P3/4q3/7B/pppQ1p2/r1r1k3
1008,1KR5/1PP3P1/P1N1PP2/3P1R2/3p4/p1p1p1pP/1b1rrp1p/5k1Q
1009,1KR3R1/PPP5/2N2P2/3P3P/3N3p/1nn3br/ppQ3b1/2k1q3
101,R3bB1R/P4PPP/K3P3/1q6/2N1Pb2/2n5/ppp2ppp/r2k3r
1010,r1bqr2k/ppp3Q1/2np1p1B/2b1p3/2B1P2N/3P4/PPP2PPP/R3K2R
1011,6q1/1K6/4P2p/P2P4/3p2n1/2p1pp2/3k2p1/3Q2R1
1012,8/2r5/P2NrKP1/1P1p1P2/5p1P/2p2p2/pp6/1k6
1013,2KRR3/8/2q1P1N1/3PbP2/1p1p4/p1n1p3/2p2ppp/1kr4r
1014,2r4k/5Q2/6Np/P1p5/3q1P2/R1N4P/2P3P1/5n1K
1015,5r2/6k1/p6p/6p1/8/1PN4R/1PP2q1K/7R
1016,r2r1B1k/p1pq1p2/4bN2/4p2Q/8/3P4/PPP2PPP/R4RK1
1017,1R4K1/2r3PP/r3P1B1/3P4/8/4p3/pB3ppp/k7
1018,8/8/8/8/2k5/Kq6/8/8
1019,8/KP5P/P1P3P1/4B3/2r4p/pp1q4/k1p2Q2/R7
102,8/1PK3P1/2PNN3/P1k5/8/p2n4/8/1b6
1020,1K4R1/BPP5/4PP2/2p5/p2p1p2/3Q4/1p2rp2/r1b2k1R
1021,4r1k1/rbp2p1p/6p1/2Q5/8/2B5/PPP2PqP/R4K1R
1022,1K6/1PP3PP/P3nNN1/8/1B6/8/pp3ppp/k1R2b1r
1023,1K1R3R/1PP2PP1/P2BP1P1/8/3p2p1/p1p4N/1p1n2q1/r1bQ1k1r
1024,1K1r4/4RPP1/b5PN/1nP5/p6B/8/1pp3p1/1k6
1025,8/8/8/8/3p4/1K1P4/7R/1k5Q
1026,2K5/8/kp6/8/Q2N2P1/8/8/8
1027,6k1/p1p3p1/7p/4p3/4P1Q1/1q1K3P/1r6/6R1
1028,7R/Q1P2rPP/1K1B1P2/1q2P3/p7/1pP5/2p2p1p/1kr5
